run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
cf5da7d04ea948e28a1ef5299b097a00,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/cf5da7d04ea948e28a1ef5299b097a00/artifacts,2023-08-31 03:59:19.362000+00:00,2023-08-31 03:59:20.397000+00:00,0.029956806465096835,0.02751154496677457,0.04948216340621404,0.027266962587190868,0.2670807453416149,0.033235430514762715,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upset-ox-691,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f39c1526a52f4e0babe70d807547776e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f39c1526a52f4e0babe70d807547776e/artifacts,2023-08-31 03:59:18.215000+00:00,2023-08-31 03:59:19.249000+00:00,0.01023865824821433,0.00934030002576179,0.017868538608806637,0.009251101321585903,0.2608695652173913,0.011462256427050925,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,delightful-zebra-976,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e97f29f5bc164399ba63444af94f90b8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e97f29f5bc164399ba63444af94f90b8/artifacts,2023-08-31 03:59:16.770000+00:00,2023-08-31 03:59:18.037000+00:00,0.011477605006421993,0.010475082785749741,0.019957234497505347,0.010375494071146246,0.2608695652173913,0.01284168042560998,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,awesome-koi-827,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5c4812277f2a49958323cf9fd0836e69,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5c4812277f2a49958323cf9fd0836e69/artifacts,2023-08-31 03:59:15.430000+00:00,2023-08-31 03:59:16.639000+00:00,0.010109797098723342,0.009221570363575753,0.017662764428013965,0.00913338997451147,0.2670807453416149,0.011319959985257727,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,traveling-stork-767,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
813da56dca1c4875aff40b2b56ca255f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/813da56dca1c4875aff40b2b56ca255f/artifacts,2023-08-31 03:59:14.160000+00:00,2023-08-31 03:59:15.293000+00:00,0.0303758123763775,0.027900373246991864,0.05011655011655012,0.02765273311897106,0.2670807453416149,0.03369377840463877,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,whimsical-sheep-207,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ad24641920b145dfb1893ee6371b732b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ad24641920b145dfb1893ee6371b732b/artifacts,2023-08-31 03:59:12.800000+00:00,2023-08-31 03:59:14.028000+00:00,0.043917883770809935,0.040527803958529694,0.06986190089358246,0.04018691588785047,0.2670807453416149,0.04841251970276965,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bittersweet-lark-142,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8413fa041804423f8b2bb2999c6fdfda,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8413fa041804423f8b2bb2999c6fdfda/artifacts,2023-08-31 03:59:11.542000+00:00,2023-08-31 03:59:12.665000+00:00,0.028066594373923576,0.02575321190767323,0.046684350132626,0.025522041763341066,0.2732919254658385,0.03117472013603514,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,ambitious-deer-719,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fccbf628c9dd4fecaf11b1a16ce8f91c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fccbf628c9dd4fecaf11b1a16ce8f91c/artifacts,2023-08-31 03:59:10.333000+00:00,2023-08-31 03:59:11.417000+00:00,0.011525795828759606,0.010519241880568667,0.0200381679389313,0.010419250806251551,0.2608695652173913,0.012895302425544982,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,efficient-goose-261,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
bae8b153821840249742c43f09cc25d0,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/bae8b153821840249742c43f09cc25d0/artifacts,2023-08-31 03:59:09.136000+00:00,2023-08-31 03:59:10.219000+00:00,0.010152763676717113,0.009260898027767767,0.01773561559084347,0.00917235494880546,0.2670807453416149,0.011367842224924655,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,industrious-owl-354,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
cb850d52d94b4806849c997a4f22e270,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/cb850d52d94b4806849c997a4f22e270/artifacts,2023-08-31 03:59:07.861000+00:00,2023-08-31 03:59:09+00:00,0.011327414978530598,0.010336513860163129,0.01972024764962165,0.010238095238095239,0.2670807453416149,0.01267613937857438,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stylish-bug-203,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6cbed0f7aeee4270afcd16908a17bbcb,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6cbed0f7aeee4270afcd16908a17bbcb/artifacts,2023-08-31 03:59:06.609000+00:00,2023-08-31 03:59:07.729000+00:00,0.00803132215641,0.007322010798153549,0.014091949973577595,0.007251631617113851,0.2484472049689441,0.008998875140607423,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bittersweet-owl-457,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
221cec1c741140b88d1d353ddefbfb7e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/221cec1c741140b88d1d353ddefbfb7e/artifacts,2023-08-31 03:59:05.431000+00:00,2023-08-31 03:59:06.479000+00:00,0.01733541922117458,0.015856119405271075,0.029592204980151565,0.015708812260536397,0.2546583850931677,0.019337798320913115,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intelligent-lark-62,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fcd09a28dea74129b128164944854725,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fcd09a28dea74129b128164944854725/artifacts,2023-08-31 03:59:04.291000+00:00,2023-08-31 03:59:05.320000+00:00,0.008255975513984817,0.007526887583816373,0.01448507330860272,0.007454545454545454,0.2546583850931677,0.009250485086413069,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gentle-moth-661,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3712646834634e0281f27ab488d1299f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3712646834634e0281f27ab488d1299f/artifacts,2023-08-31 03:59:03.155000+00:00,2023-08-31 03:59:04.167000+00:00,0.00883431246963205,0.008056459026723911,0.0154619250096637,0.007979253939756632,0.2484472049689441,0.009894622272794735,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nervous-seal-663,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5147983722444cf3af58d61ee21c3b63,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5147983722444cf3af58d61ee21c3b63/artifacts,2023-08-31 03:59:02.040000+00:00,2023-08-31 03:59:03.030000+00:00,0.008012037597952045,0.007303853351465092,0.014067593069137074,0.0072335920959774175,0.2546583850931677,0.008978233258879692,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,able-jay-150,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8431de2bf8b64ccfb01cadc1c9b41643,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8431de2bf8b64ccfb01cadc1c9b41643/artifacts,2023-08-31 03:59:00.903000+00:00,2023-08-31 03:59:01.924000+00:00,0.017170189280896118,0.015701748216804052,0.029360363509262494,0.015555555555555555,0.2608695652173913,0.019158835872639356,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,wise-fish-523,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f591504363c448aca98a25afccae2d3c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f591504363c448aca98a25afccae2d3c/artifacts,2023-08-31 03:58:59.768000+00:00,2023-08-31 03:59:00.788000+00:00,0.008330523434555806,0.0075945151917158555,0.014621409921671017,0.007521489971346705,0.2608695652173913,0.00933457794372583,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,overjoyed-finch-688,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
af7329ccd3a544bebe96cb8f8553d456,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/af7329ccd3a544bebe96cb8f8553d456/artifacts,2023-08-31 03:58:58.649000+00:00,2023-08-31 03:58:59.650000+00:00,0.008915175368022785,0.008129793996792058,0.015610127546164095,0.00805184603299293,0.2546583850931677,0.009985873642164739,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rumbling-shark-258,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6ff52817e08649209ab24711670fbcdb,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6ff52817e08649209ab24711670fbcdb/artifacts,2023-08-31 03:58:57.515000+00:00,2023-08-31 03:58:58.526000+00:00,0.008087966261626452,0.007372762491722588,0.014205986808726534,0.007301808066759388,0.2608695652173913,0.009063835297164315,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,redolent-jay-42,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
602d2a9e3e87458ca72ef73773533333,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/602d2a9e3e87458ca72ef73773533333/artifacts,2023-08-31 03:58:56.411000+00:00,2023-08-31 03:58:57.395000+00:00,0.017729034386080644,0.016213633190348724,0.030303030303030304,0.016062756817332834,0.2670807453416149,0.019781028613487902,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,trusting-snipe-457,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
df5e7549340d4315bf2dba5896adad8f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/df5e7549340d4315bf2dba5896adad8f/artifacts,2023-08-31 03:58:55.316000+00:00,2023-08-31 03:58:56.302000+00:00,0.021117200462567248,0.01933798624185703,0.03569910752231194,0.01916058394160584,0.2608695652173913,0.023518871094187477,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,spiffy-cod-879,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fb05948e300144b1b83b4ca3603a07a4,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fb05948e300144b1b83b4ca3603a07a4/artifacts,2023-08-31 03:58:54.204000+00:00,2023-08-31 03:58:55.204000+00:00,0.016682832201745875,0.015251386250223873,0.028599933488526776,0.015108924806746311,0.2670807453416149,0.018622780424426156,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-hen-979,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fbd9a01da1654f30a118af0674b2f68e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fbd9a01da1654f30a118af0674b2f68e/artifacts,2023-08-31 03:58:53.127000+00:00,2023-08-31 03:58:54.090000+00:00,0.009164902786566871,0.008357616128898793,0.016045845272206306,0.008277493102089082,0.2608695652173913,0.010265434814488928,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skittish-sponge-665,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
24ff86c8618344c39101289ffc9774f0,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/24ff86c8618344c39101289ffc9774f0/artifacts,2023-08-31 03:58:51.994000+00:00,2023-08-31 03:58:53.005000+00:00,0.008310784692694239,0.007575955803726399,0.014596062457569583,0.007503053568312685,0.2670807453416149,0.009313406974225686,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,placid-steed-680,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f45f40337a2845b6aa481065c82ad252,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f45f40337a2845b6aa481065c82ad252/artifacts,2023-08-31 03:58:50.933000+00:00,2023-08-31 03:58:51.878000+00:00,0.008870490833826138,0.008088303992098554,0.015544041450777204,0.00801068090787717,0.2608695652173913,0.009937065253395164,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,hilarious-squid-985,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
d39cdffcaa0e4563a54d7f73c81a4ed6,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/d39cdffcaa0e4563a54d7f73c81a4ed6/artifacts,2023-08-31 03:58:49.847000+00:00,2023-08-31 03:58:50.827000+00:00,0.018330205560162353,0.016769383422741053,0.031238378579397545,0.01661392405063291,0.2608695652173913,0.020441935169862747,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unruly-crane-638,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
809b5b9df66347e8bfb5cf4d7dc11fd5,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/809b5b9df66347e8bfb5cf4d7dc11fd5/artifacts,2023-08-31 03:58:48.770000+00:00,2023-08-31 03:58:49.743000+00:00,0.008586498752913277,0.007828575963208278,0.01505916098960201,0.007753369023444711,0.2608695652173913,0.009620229969306884,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sneaky-roo-468,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c6368a39bd9b4ac480dbaa1cd0364ac1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c6368a39bd9b4ac480dbaa1cd0364ac1/artifacts,2023-08-31 03:58:47.711000+00:00,2023-08-31 03:58:48.664000+00:00,0.009218247633608383,0.00840708054433867,0.016125860373647986,0.008326563769293258,0.2546583850931677,0.010323815279246614,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,awesome-finch-630,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a52687dc750e4ce38852a22ff9e130a2,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a52687dc750e4ce38852a22ff9e130a2/artifacts,2023-08-31 03:58:46.656000+00:00,2023-08-31 03:58:47.601000+00:00,0.008332010791937789,0.007595875092441549,0.014623955431754874,0.007522837184309511,0.2608695652173913,0.009336237940692662,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bright-robin-548,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
