run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
59b221db03534aee894f22127891c81a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/59b221db03534aee894f22127891c81a/artifacts,2023-09-12 03:46:39.380000+00:00,2023-09-12 03:46:41.870000+00:00,0.2608695652173913,0.0263819095477387,0.043933054393305436,0.029309141660851364,0.0242039016095994,0.023986293546544833,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stylish-shad-24
5da9fb2e729a478ebf5f1395c416c0d1,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5da9fb2e729a478ebf5f1395c416c0d1/artifacts,2023-09-12 03:46:36.632000+00:00,2023-09-12 03:46:39.097000+00:00,0.2670807453416149,0.02561963775023832,0.04282868525896413,0.028480593456086896,0.023493327418979665,0.023280996210070383,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,clumsy-foal-638
bd1153786d024f82b60c25ba4b61387e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/bd1153786d024f82b60c25ba4b61387e/artifacts,2023-09-12 03:46:33.914000+00:00,2023-09-12 03:46:36.361000+00:00,0.2670807453416149,0.04383729228259761,0.06974858069748581,0.04832546639694313,0.04045230577211464,0.04011194029850746,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,awesome-deer-467
0e483c792b404cbebde876ffee3f3e6d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/0e483c792b404cbebde876ffee3f3e6d/artifacts,2023-09-12 03:46:31.349000+00:00,2023-09-12 03:46:33.629000+00:00,0.2670807453416149,0.02288329519450801,0.03854773644105782,0.025470915768273903,0.02096437070684154,0.02077294685990338,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,traveling-lark-955
781813ea86404bee849486f0a151c0e8,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/781813ea86404bee849486f0a151c0e8/artifacts,2023-09-12 03:46:28.723000+00:00,2023-09-12 03:46:31.082000+00:00,0.2670807453416149,0.021085666650321192,0.03569946035699461,0.02348956626242762,0.01930556852076582,0.01912811387900356,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skillful-dove-767
dd20141449264078a4abc7b043037065,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/dd20141449264078a4abc7b043037065/artifacts,2023-09-12 03:46:26.052000+00:00,2023-09-12 03:46:28.475000+00:00,0.2670807453416149,0.03191805225653206,0.0524390243902439,0.03537929899621524,0.029332504845975646,0.0290736984448952,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,merciful-frog-262
5d20fc2a8ce847fb859ffe49523f13ff,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5d20fc2a8ce847fb859ffe49523f13ff/artifacts,2023-09-12 03:46:23.403000+00:00,2023-09-12 03:46:25.778000+00:00,0.2670807453416149,0.019089052650270798,0.03250188964474678,0.021285021285021286,0.01746554546149175,0.017303822937625755,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,puzzled-mule-331
32e84a3563d04e4dbe83c689edc7696d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/32e84a3563d04e4dbe83c689edc7696d/artifacts,2023-09-12 03:46:20.815000+00:00,2023-09-12 03:46:23.134000+00:00,0.2732919254658385,0.026804751751446847,0.044738179969496694,0.029790115098171966,0.02458494918704809,0.024363233665559248,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,secretive-hound-98
6e0e3298e1234ed7996e65831566c47d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6e0e3298e1234ed7996e65831566c47d/artifacts,2023-09-12 03:46:18.233000+00:00,2023-09-12 03:46:20.572000+00:00,0.2670807453416149,0.027747305930180037,0.04611260053619303,0.030815536763652004,0.025463030821817417,0.02523474178403756,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,marvelous-cat-81
da0f9413eeb74af899a7eeef33aeb16e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/da0f9413eeb74af899a7eeef33aeb16e/artifacts,2023-09-12 03:46:15.669000+00:00,2023-09-12 03:46:17.993000+00:00,0.2670807453416149,0.05024538443561579,0.07861060329067641,0.055227331107115335,0.04646858047741839,0.04608788853161844,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,agreeable-stag-798
96927326cff14ecaac1e86a0d367614c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/96927326cff14ecaac1e86a0d367614c/artifacts,2023-09-12 03:46:13.052000+00:00,2023-09-12 03:46:15.431000+00:00,0.2670807453416149,0.024415171473995,0.04095238095238095,0.02715675129468233,0.022379561065850432,0.0221763795771016,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,spiffy-asp-585
1743b72cfdfa4f68a15b3f111badc2cc,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/1743b72cfdfa4f68a15b3f111badc2cc/artifacts,2023-09-12 03:46:10.436000+00:00,2023-09-12 03:46:12.810000+00:00,0.2670807453416149,0.03741733379742429,0.060563380281690136,0.04137002116605734,0.03445157503113572,0.03415409054805401,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,awesome-pig-635
b5bf8a303f1b48e68f5460f9c851b8d2,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b5bf8a303f1b48e68f5460f9c851b8d2/artifacts,2023-09-12 03:46:07.846000+00:00,2023-09-12 03:46:10.160000+00:00,0.2732919254658385,0.029119788219722036,0.04829857299670691,0.03232916972814107,0.02672905852845827,0.026490066225165563,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,thoughtful-koi-409
99dfe0dcd3334b49a1744f150614ae2b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/99dfe0dcd3334b49a1744f150614ae2b/artifacts,2023-09-12 03:46:05.148000+00:00,2023-09-12 03:46:07.580000+00:00,0.2670807453416149,0.0365584084339398,0.05931034482758621,0.040436336279857064,0.0336507542944809,0.03335919317300233,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sedate-bear-670
f4d3d8e9b704492cb77a97d8c467cf5f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f4d3d8e9b704492cb77a97d8c467cf5f/artifacts,2023-09-12 03:46:02.466000+00:00,2023-09-12 03:46:04.876000+00:00,0.2670807453416149,0.020684015585165232,0.03505911129229516,0.02304641440668882,0.01893521566438933,0.018760907504363003,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,placid-yak-263
b196bf739be141a69f8f43992d130ee7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b196bf739be141a69f8f43992d130ee7/artifacts,2023-09-12 03:45:59.824000+00:00,2023-09-12 03:46:02.180000+00:00,0.2670807453416149,0.031046931407942235,0.05112960760998811,0.0344275420336269,0.02852339075666126,0.02827087442472058,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,thundering-eel-861
929bb68cf3e6447c9c148e30bc820c3e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/929bb68cf3e6447c9c148e30bc820c3e/artifacts,2023-09-12 03:45:57.214000+00:00,2023-09-12 03:45:59.563000+00:00,0.2732919254658385,0.029940119760479045,0.04954954954954955,0.03322760912248906,0.027489623347622495,0.027244582043343655,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gifted-crab-794
5697b3695eca43298b5f1740160edfd8,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5697b3695eca43298b5f1740160edfd8/artifacts,2023-09-12 03:45:54.556000+00:00,2023-09-12 03:45:56.920000+00:00,0.2732919254658385,0.05678884873515746,0.08764940239043825,0.06227002547410133,0.05261600028415483,0.05219454329774614,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,resilient-crow-99
1b0d4c38f2dc436cbdad6086544f8f5a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/1b0d4c38f2dc436cbdad6086544f8f5a/artifacts,2023-09-12 03:45:51.961000+00:00,2023-09-12 03:45:54.315000+00:00,0.2732919254658385,0.026328386787936815,0.044000000000000004,0.029266994811760014,0.024144169595949172,0.02392604676454595,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stately-trout-710
5bdbb0588c22494f8717f589749b8a2c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5bdbb0588c22494f8717f589749b8a2c/artifacts,2023-09-12 03:45:49.486000+00:00,2023-09-12 03:45:51.734000+00:00,0.2732919254658385,0.02403714832013111,0.040422599908130456,0.026747720364741642,0.022026060536971964,0.021825396825396824,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,carefree-kite-940
87059c4070274df8a0acca191a107d3e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/87059c4070274df8a0acca191a107d3e/artifacts,2023-09-12 03:45:46.958000+00:00,2023-09-12 03:45:49.249000+00:00,0.2732919254658385,0.03855928490053457,0.062367115520907165,0.04262739779112576,0.03550626792691015,0.0352,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,hilarious-whale-507
e98651f1ec3143c6962afc9ada0744cf,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e98651f1ec3143c6962afc9ada0744cf/artifacts,2023-09-12 03:45:44.391000+00:00,2023-09-12 03:45:46.720000+00:00,0.2732919254658385,0.021519049249278624,0.03643892339544513,0.023972975918056014,0.019701987488971943,0.019520851818988466,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,masked-flea-444
6670efba2b5d47c99a7246cbfb0f3f8a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6670efba2b5d47c99a7246cbfb0f3f8a/artifacts,2023-09-12 03:45:41.747000+00:00,2023-09-12 03:45:44.161000+00:00,0.2795031055900621,0.03136981526664343,0.05181347150259068,0.03480278422273782,0.028809401563123966,0.028553299492385786,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,thoughtful-ram-270
c47f9a4ddcb94ec2a56671f4ac34614f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c47f9a4ddcb94ec2a56671f4ac34614f/artifacts,2023-09-12 03:45:39.164000+00:00,2023-09-12 03:45:41.497000+00:00,0.2732919254658385,0.0326603325415677,0.05365853658536585,0.03620207339147606,0.030014656121463455,0.029749830966869506,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,carefree-mule-773
cf7333e19cfc4336bb1d04170ea52de2,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/cf7333e19cfc4336bb1d04170ea52de2/artifacts,2023-09-12 03:45:36.691000+00:00,2023-09-12 03:45:38.907000+00:00,0.2732919254658385,0.06707317073170732,0.10091743119266056,0.07321131447587353,0.0623623019603991,0.06188466947960619,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,efficient-shark-829
313d6710aa9b4d02be58cbcae15bc8af,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/313d6710aa9b4d02be58cbcae15bc8af/artifacts,2023-09-12 03:45:34.126000+00:00,2023-09-12 03:45:36.426000+00:00,0.2732919254658385,0.028212362144139524,0.04690831556503198,0.031334567725395245,0.025888233203814493,0.02565597667638484,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,useful-fish-116
bed60ae37788462383f1b86023f9be5d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/bed60ae37788462383f1b86023f9be5d/artifacts,2023-09-12 03:45:31.638000+00:00,2023-09-12 03:45:33.864000+00:00,0.2732919254658385,0.04638903531892461,0.0735171261487051,0.05110336817653891,0.04282919401316487,0.04247104247104247,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,likeable-worm-465
d88a338a9c2c4e689604a7baa6024dd2,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d88a338a9c2c4e689604a7baa6024dd2/artifacts,2023-09-12 03:45:29.004000+00:00,2023-09-12 03:45:31.386000+00:00,0.2795031055900621,0.034343280164847736,0.05628517823639774,0.0380517503805175,0.03157105049284181,0.03129346314325452,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-gnu-707
aedd32b796a64b57bf23c2692a1ca486,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/aedd32b796a64b57bf23c2692a1ca486/artifacts,2023-09-12 03:45:26.426000+00:00,2023-09-12 03:45:28.752000+00:00,0.2732919254658385,0.030143180105501124,0.049858356940509906,0.03344990117074654,0.027677954173180287,0.02743142144638404,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,marvelous-ant-256
2028e44c966c48a8816f4f3a982c7814,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2028e44c966c48a8816f4f3a982c7814/artifacts,2023-09-12 03:45:23.834000+00:00,2023-09-12 03:45:26.174000+00:00,0.2732919254658385,0.057591623036649206,0.08870967741935483,0.06312769010043041,0.053374328917500394,0.052948255114320095,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,delightful-shrew-958
9573504f1a3b46468b0f099de8400277,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/9573504f1a3b46468b0f099de8400277/artifacts,2023-09-12 03:45:21.160000+00:00,2023-09-12 03:45:23.590000+00:00,0.2732919254658385,0.026399472010559786,0.04411027568922305,0.029345071361878083,0.024209935661714636,0.023991275899672846,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,enthused-grouse-97
