run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
9eb83496505c4d03bc814c42d8ad5203,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9eb83496505c4d03bc814c42d8ad5203/artifacts,2023-09-12 05:43:57.696000+00:00,2023-09-12 05:43:58.959000+00:00,0.06594131223211343,0.09101251422070535,0.05614152110170787,0.2484472049689441,0.06039559112184811,0.055710306406685235,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992']",4,mercurial-wren-290,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ace3ddb79fda41aa90f0a217d77346b9,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ace3ddb79fda41aa90f0a217d77346b9/artifacts,2023-09-12 05:43:56.167000+00:00,2023-09-12 05:43:57.570000+00:00,0.030559473436765395,0.04545454545454545,0.02530498968913215,0.2422360248447205,0.02755015541113309,0.02508038585209003,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/bmj.c4739', 'pmid:19305650']",4,melodic-panda-311,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
070189901ce6446985eca14eba9e6582,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/070189901ce6446985eca14eba9e6582/artifacts,2023-09-12 05:43:54.737000+00:00,2023-09-12 05:43:56.030000+00:00,0.01046530349380132,0.016321406151914627,0.008526693811815284,0.2422360248447205,0.009347362366081058,0.008445214378518839,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1371/journal.pmed.1000141', 'pmid:19305650']",4,lyrical-mare-577,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
dd5d17084a734ec09df68cb9a7b9ae25,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/dd5d17084a734ec09df68cb9a7b9ae25/artifacts,2023-09-12 05:43:53.357000+00:00,2023-09-12 05:43:54.601000+00:00,0.01043669321614941,0.016267123287671235,0.008505055832434001,0.2360248447204969,0.009322865554465164,0.008423852804256263,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",4,orderly-robin-585,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
37d11d30ecac407291a6a1259e4e60c5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/37d11d30ecac407291a6a1259e4e60c5/artifacts,2023-09-12 05:43:51.849000+00:00,2023-09-12 05:43:53.170000+00:00,0.02744546094299789,0.04111755403268318,0.02266906843307762,0.2422360248447205,0.024707000316756416,0.022465437788018433,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1016/j.jclinepi.2016.01.021', 'pmid:19305650']",4,thundering-skunk-490,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5af919e928ec420bb6f2f4170b69527a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5af919e928ec420bb6f2f4170b69527a/artifacts,2023-09-12 05:43:50.469000+00:00,2023-09-12 05:43:51.721000+00:00,0.02845589336528381,0.042458100558659215,0.02353720386849093,0.2360248447204969,0.02563756578059641,0.02332719459791283,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",4,blushing-mole-243,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
fc9c4f816c51447aa701ea05de867cae,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/fc9c4f816c51447aa701ea05de867cae/artifacts,2023-09-12 05:43:49.029000+00:00,2023-09-12 05:43:50.313000+00:00,0.010041752550076635,0.01566687280972995,0.008180560617783661,0.2360248447204969,0.008968398196879942,0.00810234541577825,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141']",4,burly-finch-890,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ab40d865cd384da6971c8ba0ffc34a35,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ab40d865cd384da6971c8ba0ffc34a35/artifacts,2023-09-12 05:43:47.662000+00:00,2023-09-12 05:43:48.889000+00:00,0.028567347521782603,0.042757883484767494,0.023603507808437667,0.2484472049689441,0.025721818532570256,0.023391812865497075,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.2307/1937992', 'pmid:19305650']",4,delicate-skink-976,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
922ecc250f014f0ca92901c7522e0db5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/922ecc250f014f0ca92901c7522e0db5/artifacts,2023-09-12 05:43:46.184000+00:00,2023-09-12 05:43:47.490000+00:00,0.02964877603770716,0.04419263456090651,0.02453273210804616,0.2422360248447205,0.026717818729875997,0.024314214463840397,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.2307/1937992', '10.1136/bmj.c4739']",4,kindly-bear-234,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c294ef4c37164230bb8c721346ec27e7,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c294ef4c37164230bb8c721346ec27e7/artifacts,2023-09-12 05:43:44.796000+00:00,2023-09-12 05:43:46.046000+00:00,0.01035856573705179,0.016159105034182723,0.008439008400444767,0.2422360248447205,0.009251571581069859,0.008358336905272181,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.2307/1937992', '10.1371/journal.pmed.1000141']",4,smiling-sow-366,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1f156bf594034b48bba77d50a75604a9,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1f156bf594034b48bba77d50a75604a9/artifacts,2023-09-12 05:43:43.426000+00:00,2023-09-12 05:43:44.662000+00:00,0.02672331094970536,0.04010282776349615,0.02205968828579589,0.2422360248447205,0.02404883763951409,0.021860986547085202,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021']",4,shivering-gnat-317,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8ed9a71cbc3d40928b4dcac22bac6d80,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8ed9a71cbc3d40928b4dcac22bac6d80/artifacts,2023-09-12 05:43:41.924000+00:00,2023-09-12 05:43:43.288000+00:00,0.027834351663272233,0.0417940876656473,0.02297224579914679,0.2546583850931677,0.02504581551618815,0.022765130483064965,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', 'pmid:19305650']",4,loud-loon-219,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
be0e52b2d0454695a71f890127206466,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/be0e52b2d0454695a71f890127206466/artifacts,2023-09-12 05:43:40.575000+00:00,2023-09-12 05:43:41.798000+00:00,0.028830906732016725,0.043126684636118594,0.02382623362683636,0.2484472049689441,0.025962224962679303,0.023612750885478158,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.1136/bmj.c4739']",4,delightful-lynx-194,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b66fd21ccab3400c9533cd1e623e4537,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b66fd21ccab3400c9533cd1e623e4537/artifacts,2023-09-12 05:43:39.156000+00:00,2023-09-12 05:43:40.429000+00:00,0.010440048024220914,0.01629327902240326,0.0085041710432976,0.2484472049689441,0.009323574658524082,0.008422825858075385,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.1371/journal.pmed.1000141']",4,placid-fox-37,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f076f4a75277451d97f56111abd3e0fb,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f076f4a75277451d97f56111abd3e0fb/artifacts,2023-09-12 05:43:37.774000+00:00,2023-09-12 05:43:39.018000+00:00,0.026133542401672545,0.03933136676499508,0.02155114930572225,0.2484472049689441,0.023504524620989543,0.021356113187399894,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021']",4,grandiose-bug-159,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2948b9f91aa84faf952cf8833527f5dc,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2948b9f91aa84faf952cf8833527f5dc/artifacts,2023-09-12 05:43:36.412000+00:00,2023-09-12 05:43:37.648000+00:00,0.027213593521837248,0.04091816367265469,0.022449189801638285,0.2546583850931677,0.02448053498925245,0.02224633749321758,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992']",4,upbeat-duck-250,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
612095116dc143eb9565c92911b88e46,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/612095116dc143eb9565c92911b88e46/artifacts,2023-09-12 05:43:34.889000+00:00,2023-09-12 05:43:36.273000+00:00,0.02986411826190832,0.04456824512534819,0.024700264733035382,0.2484472049689441,0.026905226340216592,0.02447980416156671,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', 'pmid:19305650']",4,capricious-robin-296,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
43a9de05897c4a46ac8f257b086e41aa,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/43a9de05897c4a46ac8f257b086e41aa/artifacts,2023-09-12 05:43:33.415000+00:00,2023-09-12 05:43:34.762000+00:00,0.031781344350866034,0.04722550177095631,0.026325906907944032,0.2484472049689441,0.02865740077374982,0.02609262883235486,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1136/bmj.c4739']",4,respected-shad-184,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
dfd46f3d2a6a4daf9491a70d77d0e438,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/dfd46f3d2a6a4daf9491a70d77d0e438/artifacts,2023-09-12 05:43:31.994000+00:00,2023-09-12 05:43:33.272000+00:00,0.010791560999298549,0.016827934371055953,0.008792911694354906,0.2484472049689441,0.009639018747891465,0.008708904855214456,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1371/journal.pmed.1000141']",4,unique-squirrel-568,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c0fbd513d2b8479e83d3a2b69c2aa0bf,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c0fbd513d2b8479e83d3a2b69c2aa0bf/artifacts,2023-09-12 05:43:30.598000+00:00,2023-09-12 05:43:31.858000+00:00,0.028551034975017844,0.042735042735042736,0.0235897256234636,0.2484472049689441,0.02570694087403599,0.023378141437755698,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1016/j.jclinepi.2016.01.021']",4,dazzling-mole-726,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
816efe42dbce48cb8ed0e3d4cca95724,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/816efe42dbce48cb8ed0e3d4cca95724/artifacts,2023-09-12 05:43:29.211000+00:00,2023-09-12 05:43:30.464000+00:00,0.02963712592164233,0.04432432432432432,0.02449411750788177,0.2546583850931677,0.026689233172763963,0.02427471876850207,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992']",4,gentle-hare-657,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a3bb678f13344f5fa4dc57e068a99131,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a3bb678f13344f5fa4dc57e068a99131/artifacts,2023-09-12 05:43:27.773000+00:00,2023-09-12 05:43:29.057000+00:00,0.028889806025588112,0.043343653250773995,0.02385008517887564,0.2608695652173913,0.025999752383310638,0.023635340461451885,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2']",4,valuable-hen-633,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
640174dced954288a416d89a25d2c282,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/640174dced954288a416d89a25d2c282/artifacts,2023-09-12 05:43:26.429000+00:00,2023-09-12 05:43:27.645000+00:00,0.10070767555797497,0.12758620689655173,0.0888471505670336,0.22981366459627328,0.09409969481180062,0.0883054892601432,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/bmj.c4739', 'pmid:19305650']",4,wise-colt-29,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
639e822373e743e7a00942da3d9c2eac,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/639e822373e743e7a00942da3d9c2eac/artifacts,2023-09-12 05:43:24.943000+00:00,2023-09-12 05:43:26.271000+00:00,0.013182543537084576,0.02040816326530612,0.010766956272916251,0.2360248447204969,0.011790989201936206,0.010665169800729722,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1371/journal.pmed.1000141', 'pmid:19305650']",4,upbeat-hound-80,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
317d7ff85654415d8a098e50970e5713,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/317d7ff85654415d8a098e50970e5713/artifacts,2023-09-12 05:43:23.610000+00:00,2023-09-12 05:43:24.813000+00:00,0.013232243759387741,0.020464601769911505,0.010811170482061904,0.22981366459627328,0.011837727156385975,0.010709117221418235,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",4,brawny-eel-41,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ed0a3ca43c6249a6a4315672ffa005e2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ed0a3ca43c6249a6a4315672ffa005e2/artifacts,2023-09-12 05:43:22.194000+00:00,2023-09-12 05:43:23.467000+00:00,0.07500986971969996,0.10079575596816977,0.06454650947679992,0.2360248447204969,0.06911604219716261,0.06408094435075885,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1016/j.jclinepi.2016.01.021', 'pmid:19305650']",4,abundant-worm-672,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1036d478acaa450e87c489fec594c842,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1036d478acaa450e87c489fec594c842/artifacts,2023-09-12 05:43:20.805000+00:00,2023-09-12 05:43:22.053000+00:00,0.08805330794859592,0.11455108359133129,0.07679661330428887,0.22981366459627328,0.08174988952717632,0.07628865979381444,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",4,flawless-jay-670,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8ebc5d7334e548a4ae59ad7161d2d3a0,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8ebc5d7334e548a4ae59ad7161d2d3a0/artifacts,2023-09-12 05:43:19.393000+00:00,2023-09-12 05:43:20.681000+00:00,0.012956017729287419,0.020068655928175336,0.010579968629483323,0.2360248447204969,0.011587132184784266,0.010479867622724766,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141']",4,clumsy-lark-868,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
883d5bf5fd2f4965976582ea0779d549,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/883d5bf5fd2f4965976582ea0779d549/artifacts,2023-09-12 05:43:18.020000+00:00,2023-09-12 05:43:19.253000+00:00,0.07707910750507099,0.10312075983717776,0.06644621803639135,0.2360248447204969,0.07109448082319926,0.06597222222222222,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.2307/1937992', 'pmid:19305650']",4,welcoming-asp-283,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
78cec35159ab43269d6c435539aeee3d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/78cec35159ab43269d6c435539aeee3d/artifacts,2023-09-12 05:43:16.605000+00:00,2023-09-12 05:43:17.840000+00:00,0.09081983308787434,0.11746031746031747,0.07940757739954528,0.22981366459627328,0.08443633044272024,0.07889125799573561,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.2307/1937992', '10.1136/bmj.c4739']",4,melodic-doe-968,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a841ae398e2f47d8a5d5390da9d6ea3d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a841ae398e2f47d8a5d5390da9d6ea3d/artifacts,2023-09-12 05:43:15.177000+00:00,2023-09-12 05:43:16.477000+00:00,0.013009243409791168,0.020148462354188757,0.010623897957432437,0.2360248447204969,0.011635027556644214,0.010523400720022155,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.2307/1937992', '10.1371/journal.pmed.1000141']",4,whimsical-conch-531,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
82a5c09eddbd4867a649212fe07830ea,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/82a5c09eddbd4867a649212fe07830ea/artifacts,2023-09-12 05:43:13.769000+00:00,2023-09-12 05:43:15.040000+00:00,0.06972477064220184,0.09476309226932668,0.05972518323711116,0.2360248447204969,0.06408094435075887,0.059282371294851796,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021']",4,nervous-shrike-511,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e11bfb41ddbb4fb7a3b35f9a09a7e7f2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e11bfb41ddbb4fb7a3b35f9a09a7e7f2/artifacts,2023-09-12 05:43:12.290000+00:00,2023-09-12 05:43:13.595000+00:00,0.07029876977152899,0.09615384615384616,0.060064524761749,0.2484472049689441,0.06451612903225806,0.05961251862891207,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1002/14651858.cd003049.pub2', 'pmid:19305650']",4,adorable-whale-976,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c3cfafd023044ca484967cfc33373bc4,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c3cfafd023044ca484967cfc33373bc4/artifacts,2023-09-12 05:43:10.927000+00:00,2023-09-12 05:43:12.156000+00:00,0.08081226688769169,0.10773480662983427,0.06976497051061796,0.2422360248447205,0.07459831675592962,0.06927175843694494,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1002/14651858.cd003049.pub2', '10.1136/bmj.c4739']",4,popular-shrimp-194,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
